Timestamp,Cliente,Ambiente,Sección,Descripción,Tiempo (ms),Versión,Muestra,Comentarios
2025-09-21T15:40:16-03:00,Nerdearla,Production,Home,Eliminar todos los items del carrito,480,2020,3,
2025-09-21T15:40:16-03:00,Nerdearla,Production,Compra,Ingreso al carrito vacío,474,2020,3,
2025-09-21T15:40:16-03:00,Nerdearla,Production,Compra,Agregar todos los items al carrito,550,2020,3,
2025-09-21T15:40:16-03:00,Nerdearla,Production,Compra,Ingresar al carrito lleno,201,2020,3,
2025-09-21T15:40:16-03:00,Nerdearla,Production,Compra,Checkout de la compra,1126,2020,3,
2025-09-21T15:40:16-03:00,Nerdearla,Production,Compra,Confirmar la compra,205,2020,3,
2025-09-21T15:48:00-03:00,Nerdearla,Production,Login,Login y preseteo de datos,1763,2020,4,
2025-09-21T15:48:00-03:00,Nerdearla,Production,Home,Login,118,2020,4,
2025-09-21T15:48:00-03:00,Nerdearla,Production,Home,Ingreso al home,427,2020,4,
2025-09-21T15:48:00-03:00,Nerdearla,Production,Home,Navegabilidad entre items mientras se añaden al carrito,2095,2020,4,
2025-09-21T15:48:00-03:00,Nerdearla,Production,Home,Eliminar todos los items del carrito,479,2020,4,
2025-09-21T15:48:00-03:00,Nerdearla,Production,Compra,Ingreso al carrito vacío,465,2020,4,
2025-09-21T15:48:00-03:00,Nerdearla,Production,Compra,Agregar todos los items al carrito,555,2020,4,
2025-09-21T15:48:00-03:00,Nerdearla,Production,Compra,Ingresar al carrito lleno,121,2020,4,
2025-09-21T15:48:00-03:00,Nerdearla,Production,Compra,Checkout de la compra,1298,2020,4,
2025-09-21T15:48:00-03:00,Nerdearla,Production,Compra,Confirmar la compra,400,2020,4,
2025-09-21T16:01:33-03:00,Nerdearla,Production,Login,Login y preseteo de datos,1640,2020,5,
2025-09-21T16:01:33-03:00,Nerdearla,Production,Home,Login,104,2020,5,
2025-09-21T16:01:33-03:00,Nerdearla,Production,Home,Ingreso al home,536,2020,5,
2025-09-21T16:01:33-03:00,Nerdearla,Production,Home,Navegabilidad entre items mientras se añaden al carrito,1989,2020,5,
2025-09-21T16:01:33-03:00,Nerdearla,Production,Home,Eliminar todos los items del carrito,508,2020,5,
2025-09-21T16:01:33-03:00,Nerdearla,Production,Compra,Ingreso al carrito vacío,409,2020,5,
2025-09-21T16:01:33-03:00,Nerdearla,Production,Compra,Agregar todos los items al carrito,533,2020,5,
2025-09-21T16:01:33-03:00,Nerdearla,Production,Compra,Ingresar al carrito lleno,119,2020,5,
2025-09-21T16:01:33-03:00,Nerdearla,Production,Compra,Checkout de la compra,1166,2020,5,
2025-09-21T16:01:33-03:00,Nerdearla,Production,Compra,Confirmar la compra,356,2020,5,
2025-09-21T16:23:50-03:00,Nerdearla,Production,Login,Login y preseteo de datos,1540,2020,6,
2025-09-21T16:23:50-03:00,Nerdearla,Production,Home,Login,95,2020,6,
2025-09-21T16:23:50-03:00,Nerdearla,Production,Home,Ingreso al home,424,2020,6,
2025-09-21T16:23:50-03:00,Nerdearla,Production,Home,Navegabilidad entre items mientras se añaden al carrito,2568,2020,6,
2025-09-21T16:23:50-03:00,Nerdearla,Production,Home,Eliminar todos los items del carrito,519,2020,6,
2025-09-21T16:23:50-03:00,Nerdearla,Production,Compra,Ingreso al carrito vacío,461,2020,6,
2025-09-21T16:23:50-03:00,Nerdearla,Production,Compra,Agregar todos los items al carrito,522,2020,6,
2025-09-21T16:23:50-03:00,Nerdearla,Production,Compra,Ingresar al carrito lleno,128,2020,6,
2025-09-21T16:23:50-03:00,Nerdearla,Production,Compra,Checkout de la compra,1075,2020,6,
2025-09-21T16:23:50-03:00,Nerdearla,Production,Compra,Confirmar la compra,198,2020,6,
2025-09-21T16:35:50-03:00,Nerdearla,Production,Login,Login y preseteo de datos,1495,2020,7,
2025-09-21T16:35:50-03:00,Nerdearla,Production,Home,Login,99,2020,7,
2025-09-21T16:35:50-03:00,Nerdearla,Production,Home,Ingreso al home,411,2020,7,
2025-09-21T16:35:50-03:00,Nerdearla,Production,Home,Navegabilidad entre items mientras se añaden al carrito,2775,2020,7,
2025-09-21T16:35:50-03:00,Nerdearla,Production,Home,Eliminar todos los items del carrito,566,2020,7,
2025-09-21T16:35:50-03:00,Nerdearla,Production,Compra,Ingreso al carrito vacío,310,2020,7,
2025-09-21T16:35:50-03:00,Nerdearla,Production,Compra,Agregar todos los items al carrito,480,2020,7,
2025-09-21T16:35:50-03:00,Nerdearla,Production,Compra,Ingresar al carrito lleno,95,2020,7,
2025-09-21T16:35:50-03:00,Nerdearla,Production,Compra,Checkout de la compra,986,2020,7,
2025-09-21T16:35:50-03:00,Nerdearla,Production,Compra,Confirmar la compra,176,2020,7,
